class,id,name
Node,63,1068_MKAW_132
Node,64,1069_MKCC_132
Node,65,107_SASNK-ST12_15.8
Node,66,1070_EROD_132
Node,67,1072_MICT_132
Node,68,1074_SKMC_132
Node,69,1075_MCBB_132
Node,70,1076_SCAP_132
Node,71,1077_KZDA_132
Node,72,1078_YASII_132
Node,73,108_UMN-ST01_11
Node,74,109_UMN-ST02_11
Node,75,110_UMN-ST03_11
Node,76,111_UMN-ST04_11
Node,77,112_UMN-ST05_11
Node,78,113_UMN-ST06_11
Node,79,114_UMN-ST07_15
Node,80,115_UMN-ST08_15
Node,81,116_UMN-GT01_10.5
Node,82,117_UMN-GT02_10.5
Node,83,1401_ADST-132_132
Node,84,14017_DHFRSOL_A1_132
Node,85,1402_BECH-132_132
Node,86,1403_QURM_132
Node,87,1404_SASN_132
Node,88,1405_BHYG_132
Node,89,1406_REEM_132
Node,90,1407_SDYT_132
Node,91,1414_CPTL_132
Node,92,1416_SMKH_132
Node,93,14502_RUMSOL1_132
Node,94,14602_SWHSOLB1_132
Node,95,1502_SHPS_132
Node,96,1503_DMBAB3_132
Node,97,1504_DMBAB2_132
Node,98,1506_DLMA_132
Node,99,1508_SRBY_132
Node,100,1701_TAWB_132
Node,101,1702_TWPS-A_132
Node,102,1842_132
Node,103,1843_132
Node,104,1845__1_132
Node,105,2001_UNPS_220
Node,106,2002_MOSF_220
Node,107,2003_MGIC_220
Node,108,2005_MHWG_220
Node,109,2006_WATH_220
Node,110,2009_LCMO_220
Node,111,201_SHPT-GT11_16.5
Node,112,2010_CNTG_220
Node,113,2011_DBYA_220
Node,114,2012_RMTH_220
Node,115,2013_SMHG_220
Node,116,2014_HFMO-1_220
Node,117,2015_HFMO-2_220
Node,118,202_SHPT-GT12_16.5
Node,119,2020_DBYB_220
Node,120,2021_RMTB_220
Node,121,203_SHPT-GT21_16.5
Node,122,204_SHPT-GT22_16.5
Node,123,205_SHPT-GT23_16.5
Node,124,206_SHPT-ST10_16.5
Node,125,207_SHPT-ST20_16.5
Node,126,208_SHPT-GT52_20
Node,127,209_SHPT-ST50_16.5
Node,128,210_SHPT-GT51_20
Node,129,211_SHPT-ST40_16.5
Node,130,212_SHPT-GT41_20
Node,131,213_SHPT-GT42_20
Node,132,214_S3M1ST1_20
Node,133,215_S3M1GT1_20
Node,134,216_S3M1GT2_20
Node,135,217_S3M2ST1_20
Node,136,218_S3M2GT1_20
Node,137,219_S3M2GT2_20
Node,138,24017_DHFRSOL_A2_132
Node,139,2411_MOSG_220
Node,140,2412_SHME_220
Node,141,2415_ICAD_220
Node,142,24502_RUMSOL2_132
Node,143,2451_SHPS_220
Node,144,2452_WMZD_220
Node,145,24525_WMDZLA_33
Node,146,2454_BABG_220
Node,147,2457_RWS-220_220
Node,148,2458_NEW MRFA_220
Node,149,24602_SWHSOLB2_132
Node,150,2461_ASWG_220
Node,151,2462_SWHG_220
Node,152,2463_DHMG_220
Node,153,2464_SWHSOL1_220
Node,154,2465_SWHSOL1_220
Node,155,2501_RUWS_220
Node,156,25025_MRFA-LA_33
Node,157,25026_MRFA-LA_33
Node,158,2503_GTHY_220
Node,159,2504_SILA-220_220
Node,160,2506_ASGS_220
Node,161,2507_SHAMS1_220
Node,162,2508_BAAB_220
Node,163,2509_BHSA_220
Node,164,2510_LIWA_220
Node,165,2511_ASAB_220
Node,166,2512_LWST_220
Node,167,2513_HMMO-1_220
Node,168,2514_ELXR_220
Node,169,2515_WAHA1_220
Node,170,2516_WAHA2_220
Node,171,2517_SHAH_220
Node,172,2518_QSWM1_220
Node,173,2519_QSWM-2_220
Node,174,2520_ASBS_220
Node,175,2521_ONGS_220
Node,176,2522_HBSN_220
Node,177,2523_LWST-1_220
Node,178,2524_NKHL_220
Node,179,2526_HMMO-2_220
Node,180,2601_KHZG_220
Node,181,2602_RMAG_220
Node,182,2603_SLMG_220
Node,183,2604_NZAK_220
Node,184,2605_AAPS_220
Node,185,26057_AAPS-CA_33
Node,186,26058_AAPS-TH_33
Node,187,26059_AAPS-SE_33
Node,188,2606_AHYG_220
Node,189,2607_AOHG_220
Node,190,2608_WAST_220
Node,191,2609_SNYG_220
Node,192,2610_MZDG_220
Node,193,2611_ARDG_220
Node,194,2612_AWGG_220
Node,195,2613_CTCG_220
Node,196,2614_OUSH_220
Node,197,2615_AIAA_220
Node,198,2617_AAPH_220
Node,199,2618_FYDH_220
Node,200,2624_FAQA_220
Node,201,2624_ZAKG_220
Node,202,2625_TOYA_220
Node,203,2701_GNTT_220
Node,204,2707_RMTH-NODE-1_220
Node,205,2708_MOSF-JN_220
Node,206,2712_RMTH-NODE-2_220
Node,207,2713_MOSF-JN_220
Node,208,301_TAW-A1-GT01_11
Node,209,302_TAW-A1-GT02_11
Node,210,303_TAW-A1-GT03_11
Node,211,304_TAW-A1-GT14_15
Node,212,305_TAW-A1-GT15_15
Node,213,306_TAW-A1-GT16_15
Node,214,307_TAW-A1-GT17_15
Node,215,308_TAW-A1-GT18_15
Node,216,309_TAW-A1-GT19_15
Node,217,310_TAW-A1-GT20_15
Node,218,311_TAW-A1-ST21_19
Node,219,312_TAW-A1-ST22_19
Node,220,313_TAW-A1-ST23_19
Node,221,321_TAW-A2-GT11_15.75
Node,222,322_TAW-A2-GT12_15.75
Node,223,323_TAW-A2-GT13_15.75
Node,224,324_TAW-A2-ST14_10.5
Node,225,325_TAW-A2-ST15_10.5
Node,226,331_TAW-B1-ST11_15
Node,227,332_TAW-B1-ST21_15
Node,228,333_TAW-B1-ST31_15
Node,229,334_TAW-B1-ST41_15
Node,230,335_TAW-B1-ST51_15
Node,231,336_TAW-B1-ST61_15
Node,232,34017_DHFRSOL_B1_132
Node,233,341_TAW-B2-GT81_15.75
Node,234,342_TAW-B2-GT91_15.75
Node,235,343_TAW-B2-ST71_15.75
Node,236,351_TAW-B3-GT95_20
Node,237,352_TAW-B3-GT96_20
Node,238,353_TAW-B3-GT97_20
Node,239,354_TAW-B3-ST98_16.5
Node,240,4001_ADST_400
Node,241,4002_BECH_400
Node,242,4003_QURM_400
Node,243,4004_SASN_400
Node,244,4005_BHYG_400
Node,245,4006_REEM_400
Node,246,4007_SDYT_400
Node,247,401_MIRF-GT81_18
Node,248,4011_MOSG_400
Node,249,4012_SHME_400
Node,250,4014_CPTL_400
Node,251,4015_ICAD_400
Node,252,4016_SMKH_400
Node,253,4017_DHFR_400
